,x,Lake Code (numeric),Lake Name,Area (acres),Perimeter (miles),Depth_Mean (feet),Depth_Max (feet),Volume (acrefeet),Direct Drainage Area (sq miles),Total Drainage Area (sq miles),Flushing Rate (times/yr),Trophic Category,Dam,Elevation (feet),Major Drainage,Sub Drainage,HUC10 Name,HUC10 Code,USGS Quad24,DeLorme Page,Town(s),County,UTM_X,UTM_Y,Latitude,Longitude,Water Quality Statement,Invasive Plant Infestation,Fishery Management
4093,7467,7467,Unnamed pond,1.0,0.2,,,,,,,,,265,NARRAGUAGUS,LOWER NARRAGUAGUS,Pleasant River,105000208.0,Northeast Bluff,25.0,Deblois,Washington,584394,4957407,44.76507327,-67.93356486,,None known,
4094,7468,7468,Unnamed pond,1.0,0.3,,,,,18.6,,,,1310,KENNEBEC,DEAD,Dead River,103000204.0,Enchanted Pond,40.0,Lower Enchanted Twp,Somerset,409131,5028584,45.40487277,-70.16114328,,None known,
4095,7469,7469,Big Greenland Pond,88.0,1.7,4.0,6.0,1313.3664,0.795366,2.11,1.75,EUTRO,1.0,581,ST. CROIX,ST. CROIX,Spednick Lake,105000101.0,Forest,45.0,Danforth,Washington,597576,5050954,45.60527885,-67.74872366,,None known,Warmwater
4096,7470,7470,Unnamed pond,5.0,0.3,,,,,,,,,1155,KENNEBEC,DEAD,Dead River,103000204.0,Enchanted Pond,40.0,Lower Enchanted Twp,Somerset,410967,5025628,45.37851116,-70.13715785,,None known,
4097,7471,7471,Norse Pond,10.0,0.6,,,,,0.08,,,,130,COASTAL,COASTAL,Grand Manan Channel,105000203.0,Moose River,27.0,Cutler,Washington,648597,4952406,44.70962179,-67.12407149,,None known,
4098,7472,7472,Unnamed pond,2.0,0.3,,,,,,,,,1140,KENNEBEC,DEAD,Dead River,103000204.0,Enchanted Pond,40.0,Lower Enchanted Twp,Somerset,410077,5025487,45.37712473,-70.14849494,,None known,
4099,7473,7473,Pug Heath Pond,2.0,0.2,,,,,,,,,175,MACHIAS,NEW & OLD STREAMS,Machias River,105000205.0,Bog Lake,26.0,Northfield,Washington,612304,4968538,44.86140763,-67.57852715,,None known,
4100,7474,7474,Unnamed pond,2.0,0.2,,,,,0.32,,,,1130,KENNEBEC,DEAD,Dead River,103000204.0,Basin Mtn,40.0,Lower Enchanted Twp,Somerset,410251,5025122,45.37386295,-70.14620805,,None known,
4101,7476,7476,Unnamed pond,1.0,0.3,,,,,0.9500000000000001,,,,1150,KENNEBEC,DEAD,Dead River,103000204.0,Enchanted Pond,40.0,Lower Enchanted Twp,Somerset,411148,5025872,45.38072474,-70.13489063,,None known,
4102,7477,7477,Unnamed pond,4.0,0.4,,,,,,,,,250,MACHIAS,UPPER E. BRANCH MACHIAS,East Machias River,105000204.0,Clifford Lake,36.0,Crawford,Washington,608106,4989384,45.04966451,-67.62717649,,None known,
4103,7478,7478,Unnamed pond,1.0,0.2,,,,,1.21,,,,1090,KENNEBEC,DEAD,Dead River,103000204.0,Basin Mtn,39.0,Lower Enchanted Twp,Somerset,406558,5022615,45.35082093,-70.19288726,,None known,
4104,7479,7479,Unknown Pond,6.0,0.4,,,,,0.31,,,,285,ST. CROIX,ST. CROIX,Tomah Stream,105000106.0,Tomah Mtn,46.0,Waite,Washington,605332,5027862,45.39634448,-67.65424476,,None known,
4105,7481,7481,Unnamed pond,1.0,0.6,,,,,1.2,,,,325,ST. CROIX,ST. CROIX,Tomah Stream,105000106.0,Tomah Ridge,46.0,Waite,Washington,611420,5022896,45.35072112,-67.5776038,,None known,
4106,7482,7482,Unnamed pond,0.4,0.1,,,,,,,,,1035,KENNEBEC,DEAD,Dead River,103000204.0,Basin Mtn,39.0,Lower Enchanted Twp,Somerset,407744,5022009,45.34551778,-70.17763481,,None known,
4107,7483,7483,Unnamed pond,3.0,0.3,,,,,,,,,245,ST. CROIX,ST. CROIX,Tomah Stream,105000106.0,Simsquish Lake,46.0,Codyville Plt,Washington,609815,5034163,45.4523578,-67.59558502,,None known,
4108,7484,7484,Unnamed pond,0.2,0.1,,,,,0.46,,,,1295,KENNEBEC,DEAD,Dead River,103000204.0,Basin Mtn,39.0,Lower Enchanted Twp,Somerset,407349,5025224,45.3744042,-70.18327655,,None known,
4109,7485,7485,Unnamed pond,4.0,0.8,,,,,1.46,,,,270,ST. CROIX,ST. CROIX,Tomah Stream,105000106.0,Tomah Mtn,46.0,Codyville Plt,Washington,605341,5030053,45.41606385,-67.65365938,,None known,
4110,7486,7486,Unnamed pond,4.0,0.6,,,,,,,EUTRO,,1150,KENNEBEC,DEAD,Dead River,103000204.0,Basin Mtn,39.0,Lower Enchanted Twp,Somerset,406272,5023204,45.35608196,-70.19664351,,None known,
4111,7489,7489,Flowed Land Pond #3,3.0,0.7000000000000001,,,,,,,,,60,ST. CROIX,ST. CROIX,St. Croix River (6) at Robbinston,105000108.0,Red Beach,37.0,Calais,Washington,644850,4998390,45.12413488,-67.15817915,,None known,
4112,7490,7490,Unnamed pond,1.0,0.2,,,,,,,,,1110,KENNEBEC,DEAD,Dead River,103000204.0,Basin Mtn,40.0,Lower Enchanted Twp,Somerset,410127,5023941,45.36321777,-70.14757383,,None known,
4113,7491,7491,Flowed Land Pond #2,2.0,0.6,,,,,,,,,70,COASTAL,COASTAL,St. Croix River (6) at Robbinston,105000108.0,Devils Head,37.0,Calais,Washington,644525,4998554,45.12566984,-67.16226589,,None known,
4114,7492,7492,Unnamed pond,0.4,0.1,,,,,2.29,,,,1105,KENNEBEC,DEAD,Dead River,103000204.0,Basin Mtn,40.0,Lower Enchanted Twp,Somerset,410329,5023932,45.36316021,-70.14499192,,None known,
4115,7493,7493,Flowed Land Pond #1,44.0,1.8,,,428.06016,1.061775,3.96,32.41,,,112,COASTAL,COASTAL,St. Croix River (6) at Robbinston,105000108.0,Devils Head,37.0,Calais,Washington,643420,4998699,45.12720635,-67.17625817,,None known,
4116,7494,7494,Unnamed pond,0.5,0.2,,,,,2.58,,,,1090,KENNEBEC,DEAD,Dead River,103000204.0,Basin Mtn,40.0,Lower Enchanted Twp,Somerset,410945,5023868,45.36266151,-70.13711187,,None known,
4117,7495,7495,Carson Heath Ponds,3.0,0.3,,,,,0.9500000000000001,,,,175,ST. CROIX,ST. CROIX,St. Croix River (6) at Robbinston,105000108.0,Devils Head,37.0,Calais,Washington,641566,5000410,45.14296724,-67.19934166,,None known,
4118,7496,7496,Unnamed pond,1.0,0.3,,,,,,,,,1525,KENNEBEC,DEAD,Dead River,103000204.0,Enchanted Pond,39.0,Lower Enchanted Twp,Somerset,404327,5027816,45.39732148,-70.22236251,,None known,
4119,7497,7497,Howard Lake Outlet Pd,10.0,0.8,,,,,,,,,158,,,St. Croix River (6) at Robbinston,105000108.0,Red Beach,37.0,Calais,Washington,638067,4994279,45.08849822,-67.24551595,,None known,
4120,7499,7499,Unnamed pond,1.0,0.2,,,,,,,,,245,NARRAGUAGUS,UPPER NARRAGUAGUS,Narraguagus River,105000209.0,Lead Mtn,25.0,Beddington,Washington,573611,4964388,44.82910494,-68.06879722,,None known,
4121,7501,7501,Unnamed pond,12.0,1.3,,,72.9648,0.247104,,26.67,,,369,COASTAL,PLEASANT,Pleasant River,105000208.0,Northeast Bluff,25.0,Beddington,Washington,581306,4963270,44.81820136,-67.97164797,,None known,
4122,7502,7502,Unnamed pond,1.0,0.4,,,,,2.49,,,,1530,KENNEBEC,DEAD,Dead River,103000204.0,Enchanted Pond,39.0,Lower Enchanted Twp,Somerset,404170,5027767,45.39686005,-70.22435954,,None known,
4123,7503,7503,Unnamed pond,41.0,2.0,,,,,,,,,372,COASTAL,PLEASANT,Pleasant River,105000208.0,Northeast Bluff,25.0,Beddington,Washington,581545,4962767,44.81365121,-67.96870649,,None known,
4124,7504,7504,Unnamed pond,0.1,0.1,,,,,,,,,1770,KENNEBEC,DEAD,Dead River,103000204.0,Enchanted Pond,39.0,Lower Enchanted Twp,Somerset,405163,5025945,45.38059815,-70.21132682,,None known,
4125,7505,7505,Unnamed pond,4.0,0.3,,,,,,,,,258,NARRAGUAGUS,UPPER NARRAGUAGUS,Narraguagus River,105000209.0,Lead Mtn,25.0,Beddington,Washington,573255,4965020,44.83482501,-68.07320258,,None known,
4126,7506,7506,Unnamed pond,1.0,0.3,,,,,14.0,,,,1030,KENNEBEC,DEAD,Dead River,103000204.0,Basin Mtn,39.0,Lower Enchanted Twp,Somerset,407727,5021537,45.34127311,-70.1777634,,None known,
4127,7507,7507,Unnamed pond,4.0,0.4,,,,,,,,,255,NARRAGUAGUS,LOWER NARRAGUAGUS,Narraguagus River,105000209.0,Lead Mtn,25.0,Beddington,Washington,577168,4960704,44.79556727,-68.02436065,,None known,
4128,7508,7508,Unnamed pond,3.0,0.4,,,,,1.07,,,,1030,KENNEBEC,DEAD,Dead River,103000204.0,Basin Mtn,39.0,Lower Enchanted Twp,Somerset,407527,5021659,45.34234017,-70.1803434,,None known,
4129,7509,7509,Cranberry Pond,43.0,1.8,,,243.216,2.220075,2.05,11.89,,,180,COASTAL,PENNAMAQUAN,Pennamaquan River,105000202.0,Meddybemps Lake East,36.0,Baring,Washington,633755,4992435,45.072732,-67.30078079,,None known,
4130,7511,7511,Conic Lake,40.0,1.2,,,408.60288,0.509652,0.54,2.93,,,201,ST. CROIX,ST. CROIX,St. Croix River (6) at Robbinston,105000108.0,Meddybemps Lake East,36.0,Baring,Washington,632455,4995635,45.10177462,-67.31643988,,None known,
4131,7513,7513,Little Bearce (Burses) Lake,288.0,6.6000000000000005,,,2699.6976,1.637064,2.7800000000000002,1.21,,,209,COASTAL,DENNYS,Dennys River,105000201.0,Meddybemps Lake East,36.0,"Baring, Meddybemps",Washington,631730,4993006,45.07825076,-67.32634126,,None known,Warmwater
4132,7514,7514,Unnamed pond,4.0,0.6,,,,,0.18,,,,1070,KENNEBEC,DEAD,Dead River,103000204.0,Basin Mtn,39.0,Lower Enchanted Twp,Somerset,407359,5020905,45.33553632,-70.1823348,,None known,
4133,7515,7515,Folly Pond,7.0,0.5,,,,,,,,,145,COASTAL,DENNYS,St. Croix River (6) at Robbinston,105000108.0,Meddybemps Lake West,36.0,Baileyville,Washington,627332,4997322,45.11789771,-67.3810963,,None known,
4134,7516,7516,Unnamed pond,1.0,0.2,,,,,,,,,1090,KENNEBEC,DEAD,Dead River,103000204.0,Basin Mtn,29.0,Lower Enchanted Twp,Somerset,405556,5018118,45.31021313,-70.20481864,,None known,
4135,7519,7519,Ryan Lake,12.0,0.6,,,97.2864,0.397683,0.4,5.44,,,178,COASTAL,DENNYS,Dennys River,105000201.0,Meddybemps Lake West,36.0,Baileyville,Washington,627408,4995658,45.10290431,-67.38056022,,None known,
4136,7521,7521,Unnamed pond,12.0,0.5,,,121.608,0.200772,0.22,2.0,,,185,COASTAL,ST. GEORGE,St. George River,105000301.0,Morrill,14.0,Searsmont,Waldo,486784,4914881,44.38708825,-69.16592425,,None known,
4137,7522,7522,Unnamed pond,1.0,0.3,,,,,1.27,,,,1360,KENNEBEC,DEAD,Dead River,103000204.0,Johnson Mtn,40.0,Lower Enchanted Twp,Somerset,412931,5029587,45.41438275,-70.11277916,,None known,
4138,7524,7524,Unnamed pond,2.0,0.4,,,,,,,,,1125,KENNEBEC,DEAD,Dead River,103000204.0,Enchanted Pond,40.0,Lower Enchanted Twp,Somerset,411269,5025298,45.37557271,-70.13323514,,None known,
4139,7525,7525,Unnamed pond,2.0,0.2,,,,,2.35,,,,185,COASTAL,ST. GEORGE,St. George River,105000301.0,Morrill,14.0,Searsmont,Waldo,484492,4916751,44.40387807,-69.19475094,,None known,
4140,7526,7526,Little Greenland Pond,42.0,1.2,,30.0,420.76368,0.833976,,2.58,OLIGO,1.0,587,ST. CROIX,ST. CROIX,Spednick Lake,105000101.0,Brookton,45.0,Danforth,Washington,597067,5050947,45.60528116,-67.75524629,,None known,Coldwater
4141,7527,7527,Unnamed pond,1.0,0.2,,,,,,,,,215,COASTAL,ST. GEORGE,St. George River,105000301.0,Morrill,14.0,Searsmont,Waldo,482601,4917178,44.4076775,-69.21852159,,None known,
4142,7531,7531,Unnamed pond,1.0,0.3,,,,,,,,,250,COASTAL,ST. GEORGE,St. George River,105000301.0,Searsmont,14.0,Searsmont,Waldo,488652,4912424,44.36500245,-69.14241204,,None known,
4143,7533,7533,Unnamed pond,1.0,0.2,,,,,,,,,265,COASTAL,ST. GEORGE,St. George River,105000301.0,Searsmont,14.0,Searsmont,Waldo,488349,4912513,44.36579687,-69.14622783,,None known,
4144,7535,7535,Unnamed pond,1.0,0.2,,,,,,,,,275,,,St. George River,105000301.0,Morrill,14.0,Searsmont,Waldo,480234,4913797,44.37718092,-69.24812181,,None known,
4145,7537,7537,Unnamed pond,5.0,0.4,,,,,,,,,265,NARRAGUAGUS,LOWER NARRAGUAGUS,Narraguagus River,105000209.0,Lead Mtn,25.0,Beddington,Washington,576805,4962959,44.81590114,-68.02861384,,None known,
4146,7539,7539,Horseshoe Pond,27.0,0.8,,,437.7888,1.054053,1.1,3.38,,,382,NARRAGUAGUS,LOWER NARRAGUAGUS,Narraguagus River,105000209.0,Lead Mtn,25.0,Beddington,Washington,578331,4964614,44.830634,-68.00906211,,None known,
4147,7540,7540,McKenney Pond #2,3.0,0.3,,,,,0.36,,,,1640,KENNEBEC,DEAD,Dead River,103000204.0,Enchanted Pond,39.0,Upper Enchanted Twp,Somerset,406191,5034618,45.45878596,-70.19984928,,None known,
4148,7541,7541,Unnamed pond,2.0,0.3,,,,,,,,,185,COASTAL,ST. GEORGE,St. George River,105000301.0,Morrill,14.0,Searsmont,Waldo,485305,4917136,44.40736538,-69.18455245,,None known,
4149,7543,7543,Unnamed pond,1.0,0.3,,,,,,,,,225,,,St. George River,105000301.0,Morrill,14.0,Searsmont,Waldo,481133,4917228,44.40809293,-69.23695164,,None known,
4150,7544,7544,Unnamed pond,1.0,0.2,,,,,,,,,1510,KENNEBEC,DEAD,Dead River,103000204.0,Enchanted Pond,40.0,Upper Enchanted Twp,Somerset,410064,5030692,45.42396097,-70.14960768,,None known,
4151,7545,7545,Unnamed pond,0.1,,,,,,,,,,425,COASTAL,SHEEPSCOT-DYER,Sheepscot River,105000305.0,Razorville,13.0,Palermo,Waldo,467768,4910791,44.34967656,-69.40440387,,None known,
4152,7546,7546,Unnamed pond,1.0,0.3,,,,,,,,,1355,KENNEBEC,DEAD,Dead River,103000204.0,Enchanted Pond,40.0,Upper Enchanted Twp,Somerset,408817,5029496,45.41304,-70.16532667,,None known,
4153,7547,7547,Unnamed pond,0.4,0.1,,,,,,,,,425,COASTAL,SHEEPSCOT-DYER,Sheepscot River,105000305.0,Razorville,13.0,Palermo,Waldo,469019,4912008,44.36068869,-69.38878188,,None known,
4154,7548,7548,Unnamed pond,2.0,0.3,,,,,,,,,1330,KENNEBEC,DEAD,Dead River,103000204.0,Enchanted Pond,39.0,Upper Enchanted Twp,Somerset,408690,5029286,45.41113646,-70.16690695,,None known,
4155,7549,7549,Unnamed pond,4.0,1.0,,,,,,,,,285,COASTAL,SHEEPSCOT-DYER,Sheepscot River,105000305.0,Razorville,13.0,Palermo,Waldo,466580,4910312,44.34530515,-69.41928763,,None known,
4156,7550,7550,Unnamed pond,1.0,0.1,,,,,,,,,1375,KENNEBEC,DEAD,Dead River,103000204.0,Enchanted Pond,39.0,Upper Enchanted Twp,Somerset,408674,5029718,45.41501733,-70.16719397,,None known,
4157,7551,7551,Unnamed pond,0.4,0.1,,,,,,,,,310,COASTAL,SHEEPSCOT-DYER,Sheepscot River,105000305.0,Razorville,13.0,Palermo,Waldo,461531,4912362,44.36350818,-69.48276986,,None known,
4158,7552,7552,Unnamed pond,2.0,,,,,,5.84,,,,1488,KENNEBEC,DEAD,Dead River,103000204.0,Enchanted Pond,40.0,Upper Enchanted Twp,Somerset,409792,5029918,45.41696572,-70.15294894,,None known,
4159,7553,7553,Unnamed pond,1.0,0.2,,,,,,,,,300,COASTAL,SHEEPSCOT-DYER,Sheepscot River,105000305.0,Razorville,13.0,Palermo,Waldo,461691,4911633,44.3569616,-69.48071988,,None known,
4160,7554,7554,Unnamed pond,2.0,0.7000000000000001,,,,,5.39,,,,1505,KENNEBEC,DEAD,Dead River,103000204.0,Enchanted Pond,40.0,Upper Enchanted Twp,Somerset,410244,5030434,45.42166319,-70.14725845,,None known,
4161,7555,7555,Unnamed pond,1.0,0.3,,,,,0.16,,,,560,KENNEBEC,LOWER SEBASTICOOK,Sebasticook River (4) at Winslow,103000309.0,Palermo,13.0,Palermo,Waldo,464283,4922077,44.45111463,-69.44891022,,None known,
4162,7556,7556,Unnamed pond,0.5,0.1,,,,,0.05,,,,1635,KENNEBEC,DEAD,Dead River,103000204.0,Enchanted Pond,40.0,Upper Enchanted Twp,Somerset,410738,5031455,45.43091726,-70.14113909,,None known,
4163,7557,7557,Unnamed pond,1.0,0.2,,,,,,,,,350,COASTAL,ST. GEORGE,Sheepscot River,105000305.0,Liberty,13.0,Palermo,Waldo,470990,4919510,44.42830183,-69.36447382,,None known,
4164,7559,7559,Unnamed pond,2.0,0.3,,,,,,,,,485,COASTAL,DUCKTRAP,Ducktrap River,105000219.0,Lincolnville,14.0,Northport,Waldo,494763,4912983,44.3701012,-69.06573382,,None known,
4165,7560,7560,Unnamed pond,0.5,0.1,,,,,,,,,2550,KENNEBEC,DEAD,Dead River,103000204.0,Enchanted Pond,40.0,Upper Enchanted Twp,Somerset,409385,5034005,45.45369373,-70.15889559,,None known,
4166,7561,7561,Unnamed pond,0.4,0.1,,,,,,,,,195,COASTAL,DUCKTRAP,West Penobscot Bay Coastal,105000220.0,Belfast,14.0,Northport,Waldo,499477,4914257,44.38159563,-69.00656532,,None known,
4167,7562,7562,Unnamed pond,2.0,0.3,,,,,0.03,,,,1505,KENNEBEC,DEAD,Dead River,103000204.0,Enchanted Pond,39.0,Upper Enchanted Twp,Somerset,407848,5030392,45.42097445,-70.17787433,,None known,
4168,7563,7563,Unnamed pond,0.2,0.1,,,,,,,,,425,,,Sheepscot River,105000305.0,Razorville,13.0,Palermo,Waldo,468961,4911973,44.36036977,-69.38950492,,None known,
4169,7564,7564,Unnamed pond,1.0,0.2,,,,,,,,,1830,KENNEBEC,DEAD,Dead River,103000204.0,Enchanted Pond,39.0,Upper Enchanted Twp,Somerset,404654,5031680,45.4321392,-70.21894179,,None known,
4170,7565,7565,Unnamed pond,1.0,0.3,,,,,,,,,310,COASTAL,PASSAGASSAWAUKEAG,Belfast Bay,105000218.0,Morrill,14.0,Morrill,Waldo,485287,4922827,44.45860119,-69.18494555,,None known,
4171,7566,7566,Unnamed pond,1.0,0.2,,,,,0.17,,,,1600,KENNEBEC,DEAD,Dead River,103000204.0,Enchanted Pond,39.0,Upper Enchanted Twp,Somerset,406607,5033255,45.44657519,-70.19426937,,None known,
4172,7567,7567,Unnamed pond,8.0,1.8,,,121.608,2.339766,,23.3,,,305,COASTAL,ST. GEORGE,Belfast Bay,105000218.0,Morrill,14.0,Morrill,Waldo,485647,4921824,44.44957287,-69.18039095,,None known,
4173,7568,7568,Unnamed pond,1.0,0.2,,,,,,,,,1820,KENNEBEC,DEAD,Dead River,103000204.0,Enchanted Pond,39.0,Upper Enchanted Twp,Somerset,404796,5031800,45.43323683,-70.21714529,,None known,
4174,7569,7569,Unnamed pond,2.0,0.2,,,,,,,,,345,COASTAL,ST. GEORGE,Belfast Bay,105000218.0,Morrill,14.0,Morrill,Waldo,486956,4918360,44.41841654,-69.16384832,,None known,
4175,7571,7571,Unnamed pond,1.0,0.2,,,,,,,,,195,COASTAL,ST. GEORGE,Belfast Bay,105000218.0,Morrill,14.0,Morrill,Waldo,489191,4920962,44.44187269,-69.1358326,,None known,
4176,7573,7573,Greers Bog,15.0,0.8,,,170.2512,1.490346,1.52,9.98,,,215,COASTAL,ST. GEORGE,St. George River,105000301.0,Morrill,14.0,Morrill,Waldo,488373,4917131,44.40737497,-69.14602939,,None known,
4177,7575,7575,Unnamed pond,1.0,0.1,,,,,,,,,220,COASTAL,PASSAGASSAWAUKEAG,Belfast Bay,105000218.0,Belfast,14.0,Morrill,Waldo,490712,4918559,44.42026057,-69.11667406,,None known,
4178,7577,7577,Unnamed pond,1.0,0.2,,,,,,,,,485,COASTAL,PASSAGASSAWAUKEAG,Belfast Bay,105000218.0,Morrill,14.0,Montville,Waldo,483235,4923834,44.46761551,-69.21077608,,None known,
4179,7578,7578,Unnamed pond,2.0,0.4,,,,,0.15,,,,1259,KENNEBEC,UPPER MOOSE,Moose River (2) above Attean Pond,103000102.0,Spencer Lake,39.0,Upper Enchanted Twp,Somerset,401656,5036768,45.47750738,-70.25828021,,None known,
4180,7579,7579,Unnamed pond,2.0,,,,,,,,,,240,COASTAL,ST. GEORGE,St. George River,105000301.0,Morrill,14.0,Montville,Waldo,480572,4918452,44.41909893,-69.24404313,,None known,
4181,7580,7580,Unnamed pond,2.0,0.5,,,,,4.59,,,,1223,KENNEBEC,UPPER MOOSE,Moose River (2) above Attean Pond,103000102.0,Spencer Lake,39.0,Upper Enchanted Twp,Somerset,401772,5037366,45.4829119,-70.25690595,,None known,
4182,7581,7581,Unnamed pond,1.0,0.1,,,,,,,,,315,COASTAL,ST. GEORGE,St. George River,105000301.0,Liberty,14.0,Montville,Waldo,477585,4915855,44.39562911,-69.28145234,,None known,
4183,7583,7583,Thompson Brook Pond,12.0,1.3,,,,,2.36,,,,305,COASTAL,ST. GEORGE,St. George River,105000301.0,Morrill,14.0,"Montville, Morrill",Waldo,482652,4921542,44.44696886,-69.21802482,,None known,
4184,7585,7585,Unnamed pond,2.0,0.6,,,,,,,,,345,,,St. George River,105000301.0,Liberty,14.0,Montville,Waldo,476565,4917167,44.40741051,-69.29432527,,None known,
4185,7587,7587,Unnamed pond,3.0,1.1,,,,,,,,,365,,,St. George River,105000301.0,Liberty,14.0,Montville,Waldo,475626,4918167,44.41638511,-69.30615827,,None known,
4186,7589,7589,Unnamed pond,2.0,0.2,,,,,0.14,,,,350,COASTAL,ST. GEORGE,St. George River,105000301.0,Liberty,14.0,Montville,Waldo,477330,4918086,44.41570676,-69.2847612,,None known,
4187,7591,7591,Unnamed pond,0.4,0.1,,,,,,,,,415,COASTAL,ST. GEORGE,St. George River,105000301.0,Washington,14.0,Montville,Waldo,478317,4913392,44.37348314,-69.27216508,,None known,
4188,7593,7593,Unnamed pond,1.0,0.2,,,,,,,,,205,PENOBSCOT,MARSH,Marsh River,102000512.0,Brooks East,22.0,Monroe,Waldo,498796,4940288,44.61594343,-69.01517145,,None known,
4189,7594,7594,Unnamed pond,35.0,,,,,,17.0,,,,1290,ANDROSCOGGIN,UMBAGOG-RANGELEY,Umbagog Lake Drainage,104000102.0,B Pond,18.0,C Surplus,Oxford,347082,4953272,44.71651213,-70.9307051,,None known,
4190,7595,7595,Unnamed pond,0.3,0.1,,,,,,,,,310,,,Marsh River,102000512.0,East Dixmont,22.0,Monroe,Waldo,499112,4941562,44.62741526,-69.01119957,,None known,
4191,7596,7596,Unnamed pond,8.0,0.6,,,,,0.37,,,,1455,ANDROSCOGGIN,ELLIS,Ellis River,104000203.0,Andover,18.0,Township C,Oxford,355485,4956077,44.74349048,-70.82546235,,None known,
4192,7599,7599,Unnamed pond,2.0,0.3,,,,,,,,,310,PENOBSCOT,MARSH,Marsh River,102000512.0,East Dixmont,22.0,Monroe,Waldo,498852,4942253,44.6336361,-69.0144728,,None known,
4193,7600,7600,Unnamed pond,2.0,0.3,,,,,,,,,1540,ANDROSCOGGIN,UMBAGOG-RANGELEY,Umbagog Lake Drainage,104000102.0,B Pond,18.0,Grafton Twp,Oxford,342199,4945029,44.64128982,-70.98978498,,None known,
4194,7601,7601,Unnamed pond,2.0,0.3,,,,,,,,,330,PENOBSCOT,MARSH,Marsh River,102000512.0,East Dixmont,22.0,Monroe,Waldo,498793,4942615,44.63689373,-69.01521939,,None known,
4195,7602,7602,Unnamed pond,4.0,0.5,,,,,,,,,1585,ANDROSCOGGIN,UMBAGOG-RANGELEY,Umbagog Lake Drainage,104000102.0,B Pond,18.0,Grafton Twp,Oxford,341928,4945098,44.64184682,-70.99321578,,None known,
4196,7605,7605,Unnamed pond,1.0,0.2,,,,,,,,,151,COASTAL,MEGUNTICOOK,Ducktrap River,105000219.0,Lincolnville,14.0,Lincolnville,Waldo,493419,4904894,44.29726872,-69.08250127,,None known,
4197,7607,7607,Unnamed pond,1.0,0.2,,,,,,,,,5,COASTAL,DUCKTRAP,West Penobscot Bay Coastal,105000220.0,Lincolnville,14.0,Lincolnville,Waldo,499442,4903489,44.28464755,-69.00699182,,None known,
4198,7608,7608,Unnamed pond,1.0,0.1,,,,,0.08,,,,2250,ANDROSCOGGIN,UPPER ANDROSCOGGIN,Androscoggin River (2) at Rumford Point,104000202.0,Gilead,10.0,Riley Twp,Oxford,345153,4923744,44.45041602,-70.94616575,,None known,
4199,7609,7609,Unnamed pond,2.0,,,,,,,,,,210,COASTAL,DUCKTRAP,Ducktrap River,105000219.0,Lincolnville,14.0,Lincolnville,Waldo,493054,4910499,44.34772841,-69.08715276,,None known,
4200,7610,7610,Unnamed pond,1.0,0.2,,,,,,,,,400,,,Androscoggin River (4) at Riley Dam,104000205.0,Dixfield,19.0,Dixfield,Oxford,389672,4929248,44.50812204,-70.38800377,,None known,
4201,7611,7611,Unnamed pond,0.5,0.1,,,,,,,,,165,COASTAL,DUCKTRAP,Ducktrap River,105000219.0,Lincolnville,14.0,Lincolnville,Waldo,494161,4909003,44.33426443,-69.07323965,,None known,
4202,7612,7612,Unnamed pond,2.0,0.2,,,,,,,,,620,,,Androscoggin River (3) above Webb River,104000204.0,Rumford,19.0,Rumford,Oxford,375805,4930602,44.51805184,-70.56271956,,None known,
4203,7614,7614,Mt Zircon Reservoir,19.0,0.9,,,184.84416,2.447874,2.59,15.01,,,840,ANDROSCOGGIN,UPPER ANDROSCOGGIN,Androscoggin River (3) above Webb River,104000204.0,Mt Zircon,11.0,Rumford,Oxford,375263,4928234,44.49665121,-70.56897093,,None known,
4204,7615,7615,Unnamed pond,1.0,0.2,,,,,,,,,330,COASTAL,MEGUNTICOOK,West Penobscot Bay Coastal,105000220.0,Lincolnville,14.0,Lincolnville,Waldo,492641,4906739,44.31387337,-69.09227497,,None known,
4205,7616,7616,Unnamed pond,1.0,0.2,,,,,0.02,,,,945,ANDROSCOGGIN,ELLIS,Ellis River,104000203.0,East Andover,18.0,Rumford,Oxford,364393,4932457,44.53269311,-70.70674936,,None known,
4206,7617,7617,Unnamed pond,0.4,0.1,,,,,,,,,190,COASTAL,DUCKTRAP,Ducktrap River,105000219.0,Lincolnville,14.0,Lincolnville,Waldo,493234,4909710,44.34062832,-69.08487994,,None known,
4207,7618,7618,Joes Pond,19.0,1.3,3.0,4.0,182.412,0.455598,,3.7,EUTRO,1.0,1237,ANDROSCOGGIN,UPPER ANDROSCOGGIN,Androscoggin River (3) above Webb River,104000204.0,Rumford,19.0,Rumford,Oxford,374344,4932324,44.53329561,-70.58152384,,None known,Warmwater
4208,7619,7619,Unnamed pond,0.5,0.1,,,,,,,,,195,COASTAL,DUCKTRAP,Ducktrap River,105000219.0,Lincolnville,14.0,Lincolnville,Waldo,493321,4910099,44.34412927,-69.08379655,,None known,
